,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
513,6023,40.699,-123.876,15.281082375478926,8.024699048325301,11.278501421332344,15.155530527746878,6.7102181436163635,10.698831108639228,8.542701767395872,84.54434896798912,1.758004813990854,32.10048201705599,10.016565072302559,0.0,0.0,23.167863057718453,242.68480595723645,51.91482758620689,184.28589142256828,15.889076133976024,6.089630453590409,20.635483870967743,12.600000000000001,16.10967741935484,20.635483870967743,12.600000000000001,16.10967741935484,13.080645161290322,90.83333333333333,6.5286451612903225,70.96774193548387,28.360967741935486,0.0,0.0,26.175862068965518,305.31724137931036,70.85483870967742,330.87,28.573333333333334,9.166666666666666,20.635483870967743,12.600000000000001,16.10967741935484,20.635483870967743,12.600000000000001,16.10967741935484,13.080645161290322,90.83333333333333,6.5286451612903225,70.96774193548387,28.360967741935486,0.0,0.0,26.175862068965518,305.31724137931036,70.85483870967742,330.87,28.573333333333334,9.166666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,6085,37.232,-121.695,21.264096835990607,10.474116611049313,15.14654739834384,21.142833395130392,10.188773946360152,15.022082560870103,8.921695093313557,69.78218545297243,0.7798808243727599,21.93548387096774,5.738225806451613,0.0,0.0,19.903929674947474,275.7974360400445,34.659297676430604,222.06251081448522,19.123392349524163,6.975964034111976,27.093548387096774,15.53225806451613,20.34193548387097,26.906451612903226,15.53225806451613,20.299999999999997,14.37741935483871,79.55483870967741,3.2207096774193547,64.51612903225806,20.96741935483871,0.0,0.0,23.42,309.19310344827585,52.693548387096776,362.7258064516129,31.26451612903226,9.3,27.093548387096774,15.53225806451613,20.34193548387097,26.906451612903226,15.53225806451613,20.299999999999997,14.37741935483871,79.55483870967741,3.2207096774193547,64.51612903225806,20.96741935483871,0.0,0.0,23.42,309.19310344827585,52.693548387096776,362.7258064516129,31.26451612903226,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,6067,38.449,-121.345,23.76752842664689,10.015085588925967,16.359473489061923,23.291596527005314,9.4959510567297,16.04285069830676,7.927651093807935,63.05986157458906,0.6431170250896058,13.81720430107527,3.8165385304659503,0.0,0.0,18.57732109751576,223.97890742800644,20.89545668026202,165.78591861327402,14.273606476331727,6.034773204795452,33.92258064516129,16.725806451612904,24.532258064516128,32.81290322580645,16.725806451612904,24.225806451612904,12.980645161290322,83.91290322580646,3.1229354838709678,48.38709677419355,17.339354838709678,0.0,0.0,21.874193548387098,303.4258064516129,48.68709677419355,348.29,30.060000000000002,9.129032258064516,33.92258064516129,16.725806451612904,24.532258064516128,32.81290322580645,16.725806451612904,24.225806451612904,12.980645161290322,83.91290322580646,3.1229354838709678,48.38709677419355,17.339354838709678,0.0,0.0,21.874193548387098,303.4258064516129,48.68709677419355,348.29,30.060000000000002,9.129032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,6111,34.455,-119.085,20.98481429983933,12.010800271907057,16.257474045235448,20.922081633914225,11.646692003460634,16.14631936719812,9.568076257570139,68.59020671116055,0.7445350512915585,11.945062415029044,2.6661876776665427,0.0,0.0,20.818536336670373,221.24154616240267,31.41805092077617,216.0513094796688,18.604818007662836,7.533274626127796,25.4,16.148387096774194,20.486666666666668,25.153333333333332,16.148387096774194,20.506666666666668,15.219354838709679,79.26333333333334,3.657483870967742,45.16129032258065,10.349032258064517,0.0,0.0,24.94193548387097,263.86451612903227,68.07,326.39677419354837,28.154838709677417,9.741935483870968,25.4,16.148387096774194,20.486666666666668,25.153333333333332,16.148387096774194,20.506666666666668,15.219354838709679,79.26333333333334,3.657483870967742,45.16129032258065,10.349032258064517,0.0,0.0,24.94193548387097,263.86451612903227,68.07,326.39677419354837,28.154838709677417,9.741935483870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
517,6021,39.598,-122.392,24.462632245705105,11.540442157953281,17.864530342355703,23.83440643925349,10.881877394636014,17.406338524286245,6.2448501421332345,52.383879928315416,0.8812160394265233,19.229390681003583,5.273005376344086,0.0,0.0,20.060692127054754,200.8286315041404,19.770132245705103,346.5291697565196,30.05599369670004,6.207400197750587,35.351612903225806,19.787096774193547,27.712903225806453,33.961290322580645,19.787096774193547,27.103225806451615,11.819354838709677,80.53870967741935,3.810354838709677,54.83870967741935,22.17774193548387,0.0,0.0,23.37741935483871,275.3225806451613,46.519354838709674,476.77666666666664,41.3,9.233333333333333,35.351612903225806,19.787096774193547,27.712903225806453,33.961290322580645,19.787096774193547,27.103225806451615,11.819354838709677,80.53870967741935,3.810354838709677,54.83870967741935,22.17774193548387,0.0,0.0,23.37741935483871,275.3225806451613,46.519354838709674,476.77666666666664,41.3,9.233333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,6047,37.192,-120.718,24.677177110369545,10.04309912248177,17.093956865653194,24.180393956247684,9.447890557409467,16.741046842170313,7.985363675689037,60.568937399579774,0.40174462365591396,15.412186379928315,3.9026666666666667,0.0,0.0,17.446470769991347,260.8758787541713,14.731462118403163,212.26684618712147,18.32320077864294,7.011166728463725,35.303225806451614,17.72258064516129,26.419354838709676,34.20967741935484,17.72258064516129,26.05806451612903,13.051612903225807,84.13870967741936,1.6644516129032259,54.83870967741935,13.57516129032258,0.0,0.0,19.709999999999997,317.8833333333333,42.332258064516125,338.77666666666664,29.259999999999998,9.6,35.303225806451614,17.72258064516129,26.419354838709676,34.20967741935484,17.72258064516129,26.05806451612903,13.051612903225807,84.13870967741936,1.6644516129032259,54.83870967741935,13.57516129032258,0.0,0.0,19.709999999999997,317.8833333333333,42.332258064516125,338.77666666666664,29.259999999999998,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,6083,34.671,-120.015,23.050245334322085,7.853227969348659,14.182031887282166,22.766374675565444,7.36748918551477,13.999730255839822,7.750854962303794,70.57707638116425,0.6168138394512421,18.424175009269558,4.634559943146706,0.0,0.0,21.592939995056238,252.02632183908045,29.219294277592386,220.07525460388084,18.98378970461006,7.569598937090595,29.551612903225806,12.361290322580645,19.080645161290324,29.048387096774192,12.361290322580645,18.990322580645163,12.748387096774193,77.69999999999999,3.3856774193548387,64.51612903225806,20.026451612903223,0.0,0.0,24.206451612903226,266.73225806451615,53.38709677419355,322.6322580645161,27.85483870967742,9.766666666666667,29.551612903225806,12.361290322580645,19.080645161290324,29.048387096774192,12.361290322580645,18.990322580645163,12.748387096774193,77.69999999999999,3.3856774193548387,64.51612903225806,20.026451612903223,0.0,0.0,24.206451612903226,266.73225806451615,53.38709677419355,322.6322580645161,27.85483870967742,9.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,6065,33.743,-115.994,31.112458904956124,15.402694042763564,23.28150105054999,30.07885891731554,15.006701890989989,22.69360060561117,4.127452725250278,35.00410548757879,0.3712798510690891,9.238969225064887,1.7394800704486466,0.0,0.0,21.1403371029539,254.50933660857743,5.591671919416636,222.4481090100111,19.143820294153997,7.3099833147942155,43.435483870967744,27.17096774193548,35.99677419354839,42.91612903225807,26.83225806451613,35.11290322580645,10.306451612903226,58.90967741935484,1.7479032258064517,25.806451612903224,6.585806451612903,0.0,0.0,28.92258064516129,298.5870967741936,15.474193548387097,331.99666666666667,28.57,9.466666666666667,43.435483870967744,27.17096774193548,35.99677419354839,42.91612903225807,26.83225806451613,35.11290322580645,10.306451612903226,58.90967741935484,1.7479032258064517,25.806451612903224,6.585806451612903,0.0,0.0,28.92258064516129,298.5870967741936,15.474193548387097,331.99666666666667,28.57,9.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,6029,35.343,-118.73,22.268197997775303,10.238460017303176,16.101872450871337,21.574753120751453,9.014086330490668,15.319398714621185,3.609340316400939,48.929255963416146,1.2755125108144851,19.257508342602893,5.0188590718081825,0.0,0.0,22.91402607835867,238.7611843406254,16.64636478803609,219.53907489803487,18.942731429983933,7.842105425781733,33.50322580645161,18.983870967741936,26.36774193548387,31.62258064516129,18.983870967741936,25.648387096774194,8.606451612903227,70.26451612903226,4.1626666666666665,61.29032258064516,16.66709677419355,0.0,0.0,26.85,308.14516129032256,44.07419354838709,343.37333333333333,29.613333333333333,10.0,33.50322580645161,18.983870967741936,26.36774193548387,31.62258064516129,18.983870967741936,25.648387096774194,8.606451612903227,70.26451612903226,4.1626666666666665,61.29032258064516,16.66709677419355,0.0,0.0,26.85,308.14516129032256,44.07419354838709,343.37333333333333,29.613333333333333,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,6115,39.269,-121.351,23.410868866641948,10.331953405017922,16.647081324928934,22.969605425781733,9.63495705104437,16.21956834754666,7.228990545050056,58.87203034235571,0.948855892349524,21.703126931158078,6.4759690396737115,0.0,0.0,18.073184402422445,183.12351779755284,18.092090594487704,408.63935174885677,35.48705351625262,6.3094703992089975,33.90967741935484,18.041935483870965,25.816129032258065,32.89354838709678,18.041935483870965,25.490322580645163,12.535483870967743,82.26451612903226,3.7533548387096776,58.064516129032256,22.983548387096775,0.0,0.0,21.251612903225805,224.78064516129032,44.29032258064516,513.1466666666666,44.473333333333336,9.566666666666666,33.90967741935484,18.041935483870965,25.816129032258065,32.89354838709678,18.041935483870965,25.490322580645163,12.535483870967743,82.26451612903226,3.7533548387096776,58.064516129032256,22.983548387096775,0.0,0.0,21.251612903225805,224.78064516129032,44.29032258064516,513.1466666666666,44.473333333333336,9.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
523,6007,39.667,-121.601,24.380414658262268,11.469945618588554,17.790178284513658,23.8570544432085,10.938974786800147,17.429301693239402,6.989257817327895,54.20226239031022,0.8806684711407736,19.256890372018294,5.039654523544679,0.0,0.0,19.2686234705228,189.91860524039055,18.411964528488443,383.5888799283154,33.28745272525028,6.481915090841675,34.84193548387096,19.519354838709678,27.238709677419354,33.61612903225806,19.519354838709678,26.806451612903224,12.509677419354839,77.78387096774195,3.5770322580645164,48.38709677419355,20.43,0.0,0.0,23.85483870967742,243.6516129032258,43.516129032258064,497.17333333333335,43.12,8.96774193548387,34.84193548387096,19.519354838709678,27.238709677419354,33.61612903225806,19.519354838709678,26.806451612903224,12.509677419354839,77.78387096774195,3.5770322580645164,48.38709677419355,20.43,0.0,0.0,23.85483870967742,243.6516129032258,43.516129032258064,497.17333333333335,43.12,8.96774193548387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,6061,39.063,-120.718,16.980537634408602,9.459372450871339,12.921368804844889,16.518760659992584,8.252648621925596,12.223037016438019,1.6462368681250774,51.93245705104437,2.4657102892102336,29.589049561240884,10.217387004078606,0.0,0.0,14.539648992707946,169.37645933753552,19.66221635150167,207.58435205784204,17.898043196143863,7.073541589420343,27.73548387096774,19.02258064516129,23.093548387096774,26.86774193548387,19.02258064516129,22.858064516129033,7.522580645161291,71.10645161290323,7.622806451612904,67.74193548387096,28.09161290322581,0.0,0.0,16.156666666666666,241.0483870967742,46.53548387096774,353.9806451612903,30.541935483870965,9.96774193548387,27.73548387096774,19.02258064516129,23.093548387096774,26.86774193548387,19.02258064516129,22.858064516129033,7.522580645161291,71.10645161290323,7.622806451612904,67.74193548387096,28.09161290322581,0.0,0.0,16.156666666666666,241.0483870967742,46.53548387096774,353.9806451612903,30.541935483870965,9.96774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,6025,33.039,-115.366,30.550044493882094,15.645840748980348,22.95331139537758,29.601844642195033,15.269748176986775,22.484982078853047,4.020989061920653,35.36816679026078,0.1923861389197874,5.46656779137313,0.9726183104684217,0.0,0.0,23.71167006550488,243.9666249536522,11.135305277468794,219.76050828080585,18.974675565443086,7.312467556544308,42.79677419354839,27.03548387096774,35.012903225806454,42.487096774193546,27.59032258064516,34.8,10.374193548387098,58.858064516129026,1.0135806451612903,16.666666666666668,3.763225806451613,0.0,0.0,32.416666666666664,286.43225806451613,23.84193548387097,315.6666666666667,27.293333333333333,9.366666666666667,42.79677419354839,27.03548387096774,35.012903225806454,42.487096774193546,27.59032258064516,34.8,10.374193548387098,58.858064516129026,1.0135806451612903,16.666666666666668,3.763225806451613,0.0,0.0,32.416666666666664,286.43225806451613,23.84193548387097,315.6666666666667,27.293333333333333,9.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,6087,37.056,-122.002,20.478633358052157,10.319571128414287,14.65249845507354,20.37697070819429,9.950015758249908,14.529027005314546,8.978709986404647,71.9024758991472,1.1775152329749103,24.650537634408604,6.3785080645161285,0.0,0.0,17.32445309603263,250.72545050055615,37.91798912371771,191.35812971202571,16.42402762328513,6.307146829810901,26.376666666666665,14.851612903225806,19.316666666666666,26.03666666666667,14.851612903225806,19.216666666666665,13.961290322580645,80.38387096774194,5.503387096774193,64.51612903225806,22.042580645161287,0.0,0.0,20.31,285.18666666666667,59.65161290322581,360.4193548387097,31.067741935483873,9.451612903225806,26.376666666666665,14.851612903225806,19.316666666666666,26.03666666666667,14.851612903225806,19.216666666666665,13.961290322580645,80.38387096774194,5.503387096774193,64.51612903225806,22.042580645161287,0.0,0.0,20.31,285.18666666666667,59.65161290322581,360.4193548387097,31.067741935483873,9.451612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,6069,36.606,-121.075,20.687163515016685,9.539365344209616,14.341369731800768,20.571016561611668,9.056938882709183,14.17467216660487,8.278677542948955,70.30111790878755,0.648900806451613,21.155913978494624,4.841068100358423,0.0,0.0,22.85790724261525,239.58295637127674,31.888122914349278,189.77536274873316,16.36911043134347,7.020702014584106,25.89,14.280645161290321,19.023333333333333,25.493333333333332,14.280645161290321,18.93,13.296774193548387,81.47419354838709,2.4914516129032256,61.29032258064516,16.9358064516129,0.0,0.0,27.75483870967742,294.72,53.332258064516125,303.09354838709675,26.174193548387095,9.266666666666667,25.89,14.280645161290321,19.023333333333333,25.493333333333332,14.280645161290321,18.93,13.296774193548387,81.47419354838709,2.4914516129032256,61.29032258064516,16.9358064516129,0.0,0.0,27.75483870967742,294.72,53.332258064516125,303.09354838709675,26.174193548387095,9.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,6079,35.387,-120.404,21.852417191941665,9.07495148930911,14.636453466814979,21.633671672228402,8.652285873192435,14.454660116178468,7.7564729328883955,67.57597762946484,0.8289025985663082,16.245519713261647,4.467555555555555,0.0,0.0,22.911472314917813,266.4594506241503,29.246667593622544,213.0188876529477,18.371363861080212,7.262946483747374,27.853333333333335,13.419354838709678,19.448387096774194,27.187096774193545,13.419354838709678,19.36774193548387,12.358064516129033,77.09677419354838,2.9916451612903225,64.51612903225806,17.473225806451612,0.0,0.0,26.480645161290322,290.84000000000003,52.97741935483871,337.75,29.126666666666665,9.935483870967742,27.853333333333335,13.419354838709678,19.448387096774194,27.187096774193545,13.419354838709678,19.36774193548387,12.358064516129033,77.09677419354838,2.9916451612903225,64.51612903225806,17.473225806451612,0.0,0.0,26.480645161290322,290.84000000000003,52.97741935483871,337.75,29.126666666666665,9.935483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,6097,38.528,-122.887,22.234945618588554,7.595357804968483,14.067948337659127,21.983487825979484,6.967337782721542,13.804743851192683,7.995073538499568,72.78077153627487,1.5181571684587813,29.112903225806452,6.8187500000000005,0.0,0.0,18.916017797552836,215.59398343838834,32.9509912248177,191.84052712890866,16.54393214682981,6.750673587937214,29.919354838709676,12.651612903225805,19.870967741935484,29.5,12.651612903225805,19.787096774193547,13.3,90.21612903225805,8.856967741935483,76.66666666666667,27.957419354838713,0.0,0.0,21.451612903225808,263.86451612903227,57.60967741935484,274.4935483870967,23.648387096774194,8.870967741935484,29.919354838709676,12.651612903225805,19.870967741935484,29.5,12.651612903225805,19.787096774193547,13.3,90.21612903225805,8.856967741935483,76.66666666666667,27.957419354838713,0.0,0.0,21.451612903225808,263.86451612903227,57.60967741935484,274.4935483870967,23.648387096774194,8.870967741935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
530,6071,34.842,-116.178,26.578158447657888,12.748310777406994,19.531070943023114,25.372412248176985,11.719734890619206,18.583633976022742,-0.8671647509578543,32.16584198492152,0.4357106167346434,12.787356321839079,2.6355911815597577,0.0,0.0,25.274481831664815,263.13941910765044,10.55852644914102,236.25047274749718,20.386449141020886,7.947469410456063,40.04516129032258,23.980645161290322,32.19032258064516,37.229032258064514,23.93548387096774,30.44516129032258,3.69,60.6741935483871,1.7568064516129032,35.483870967741936,9.444666666666667,0.0,0.0,32.37741935483871,304.68064516129033,23.393548387096775,347.56,30.006666666666668,9.966666666666667,40.04516129032258,23.980645161290322,32.19032258064516,37.229032258064514,23.93548387096774,30.44516129032258,3.69,60.6741935483871,1.7568064516129032,35.483870967741936,9.444666666666667,0.0,0.0,32.37741935483871,304.68064516129033,23.393548387096775,347.56,30.006666666666668,9.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,6035,40.673,-120.595,18.237661908293166,2.744701520207638,10.462718452601656,17.41705104437029,0.8918712149301694,9.38664163885799,-0.5464723149178099,54.03923309850452,1.5250482017055988,30.376962056606104,14.767121740205168,0.0,0.0,21.040931899641578,242.90873934000743,11.881493325917686,215.1911729081696,18.57949326412063,7.331179705846002,32.06774193548387,11.551612903225807,22.438709677419357,29.970967741935485,11.429032258064517,21.780645161290323,4.65483870967742,82.52580645161291,5.354838709677419,61.29032258064516,38.306451612903224,0.0,0.0,25.11935483870968,266.68709677419355,37.12903225806452,345.97,29.86,9.806451612903226,32.06774193548387,11.551612903225807,22.438709677419357,29.970967741935485,11.429032258064517,21.780645161290323,4.65483870967742,82.52580645161291,5.354838709677419,61.29032258064516,38.306451612903224,0.0,0.0,25.11935483870968,266.68709677419355,37.12903225806452,345.97,29.86,9.806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
